0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
0.000000,0.002500,0.005000,0.007500,0.010000,0.012500,0.015000,0.017500,0.020000,0.022500,0.025000,0.027500,0.030000,0.032500,0.035000,0.037500,0.040000,0.042500,0.045000,0.047500,0.050000,0.052500,0.055000,0.057500,0.060000,0.062500,0.065000,0.067500,0.070000,0.072500,0.075000,0.077500,0.080000,0.082500,0.085000,0.087500,0.090000,0.092500,0.095000,0.097500,0.100000,0.102500,0.105000,0.107500,0.110000,0.112500,0.115000,0.117500,0.120000,0.122500,0.125000,0.127500,0.130000,0.132500,0.135000,0.137500,0.140000,0.142500,0.145000,0.147500,0.150000,0.152500,0.155000,0.157500,0.160000,0.162500,0.165000,0.167500,0.170000,0.172500,0.175000,0.177500,0.180000,0.182500,0.185000,0.187500,0.190000,0.192500,0.195000,0.197500,0.200000,0.202500,0.205000,0.207500,0.210000,0.212500,0.215000,0.217500,0.220000,0.222500,0.225000,0.227500,0.230000,0.232500,0.235000,0.237500,0.240000,0.242500,0.245000,0.247500,0.250000,0.252500,0.255000,0.257500,0.260000,0.262500,0.265000,0.267500,0.270000,0.272500,0.275000,0.277500,0.280000,0.282500,0.285000,0.287500,0.290000,0.292500,0.295000,0.297500,0.300000,0.302500,0.305000,0.307500,0.310000,0.312500,0.315000,0.317500,0.320000,0.322500,0.325000,0.327500,0.330000,0.332500,0.335000,0.337500,0.340000,0.342500,0.345000,0.347500,0.350000,0.352500,0.355000,0.357500,0.360000,0.362500,0.365000,0.367500,0.370000,0.372500,0.375000,0.377500,0.380000,0.382500,0.385000,0.387500,0.390000,0.392500,0.395000,0.397500,0.400000,0.402500,0.405000,0.407500,0.410000,0.412500,0.415000,0.417500,0.420000,0.422500,0.425000,0.427500,0.430000,0.432500,0.435000,0.437500,0.440000,0.442500,0.445000,0.447500,0.450000,0.452500,0.455000,0.457500,0.460000,0.462500,0.465000,0.467500,0.470000,0.472500,0.475000,0.477500,0.480000,0.482500,0.485000,0.487500,0.490000,0.492500,0.495000,0.497500,0.500000,0.502500,0.505000,0.507500,0.510000,0.512500,0.515000,0.517500,0.520000,0.522500,0.525000,0.527500,0.530000,0.532500,0.535000,0.537500,0.540000,0.542500,0.545000,0.547500,0.550000,0.552500,0.555000,0.557500,0.560000,0.562500,0.565000,0.567500,0.570000,0.572500,0.575000,0.577500,0.580000,0.582500,0.585000,0.587500,0.590000,0.592500,0.595000,0.597500,0.600000,0.602500,0.605000,0.607500,0.610000,0.612500,0.615000,0.617500,0.620000,0.622500,0.625000,0.627500,0.630000,0.632500,0.635000,0.637500,0.640000,0.642500,0.645000,0.647500,0.650000,0.652500,0.655000,0.657500,0.660000,0.662500,0.665000,0.667500,0.670000,0.672500,0.675000,0.677500,0.680000,0.682500,0.685000,0.687500,0.690000,0.692500,0.695000,0.697500,0.700000,0.702500,0.705000,0.707500,0.710000,0.712500,0.715000,0.717500,0.720000,0.722500,0.725000,0.727500,0.730000,0.732500,0.735000,0.737500,0.740000,0.742500,0.745000,0.747500,0.750000,0.752500,0.755000,0.757500,0.760000,0.762500,0.765000,0.767500,0.770000,0.772500,0.775000,0.777500,0.780000,0.782500,0.785000,0.787500,0.790000,0.792500,0.795000,0.797500,0.800000,0.802500,0.805000,0.807500,0.810000,0.812500,0.815000,0.817500,0.820000,0.822500,0.825000,0.827500,0.830000,0.832500,0.835000,0.837500,0.840000,0.842500,0.845000,0.847500,0.850000,0.852500,0.855000,0.857500,0.860000,0.862500,0.865000,0.867500,0.870000,0.872500,0.875000,0.877500,0.880000,0.882500,0.885000,0.887500,0.890000,0.892500,0.895000,0.897500,0.900000,0.902500,0.905000,0.907500,0.910000,0.912500,0.915000,0.917500,0.920000,0.922500,0.925000,0.927500,0.930000
0.000000,0.000053,0.000211,0.000476,0.000845,0.001321,0.001902,0.002589,0.003382,0.004280,0.005284,0.006394,0.007609,0.008930,0.010357,0.011890,0.013528,0.015271,0.017121,0.019076,0.021137,0.023303,0.025576,0.027954,0.030437,0.033026,0.035721,0.038522,0.041428,0.044440,0.047558,0.050781,0.054111,0.057545,0.061086,0.064732,0.068484,0.072341,0.076304,0.080373,0.084548,0.088828,0.093214,0.097705,0.102303,0.107006,0.111814,0.116729,0.121749,0.126874,0.132106,0.137443,0.142886,0.148434,0.154088,0.159848,0.165714,0.171685,0.177762,0.183890,0.190019,0.196135,0.202126,0.207965,0.213654,0.219192,0.224578,0.229814,0.234899,0.239833,0.244615,0.249247,0.253728,0.258058,0.262237,0.266265,0.270142,0.273868,0.277443,0.280867,0.284140,0.287262,0.290233,0.293053,0.295722,0.298240,0.300607,0.302824,0.304889,0.306803,0.308566,0.310179,0.311640,0.312950,0.314110,0.315118,0.315975,0.316682,0.317237,0.317642,0.317895,0.317998,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.318000,0.317973,0.317848,0.317620,0.317291,0.316859,0.316326,0.315691,0.314953,0.314114,0.313173,0.312130,0.310984,0.309737,0.308388,0.306936,0.305383,0.303728,0.301971,0.300111,0.298150,0.296087,0.293922,0.291654,0.289285,0.286814,0.284241,0.281565,0.278788,0.275909,0.272928,0.269845,0.266659,0.263372,0.259983,0.256492,0.252899,0.249204,0.245407,0.241507,0.237506,0.233403,0.229198,0.224891,0.220482,0.215971,0.211358,0.206642,0.201825,0.196928,0.192025,0.187122,0.182219,0.177316,0.172413,0.167511,0.162656,0.157873,0.153160,0.148520,0.143950,0.139452,0.135025,0.130670,0.126386,0.122174,0.118033,0.113963,0.109965,0.106038,0.102182,0.098398,0.094686,0.091044,0.087474,0.083976,0.080549,0.077193,0.073909,0.070696,0.067554,0.064484,0.061485,0.058558,0.055702,0.052918,0.050204,0.047563,0.044992,0.042493,0.040066,0.037710,0.035425,0.033211,0.031069,0.028999,0.027000,0.025072,0.023215,0.021430,0.019717,0.018075,0.016504,0.015004,0.013576,0.012220,0.010934,0.009721,0.008578,0.007507,0.006507,0.005579,0.004722,0.003937,0.003223,0.002580,0.002009,0.001509,0.001080,0.000723,0.000438,0.000223,0.000080,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.042274,0.084548,0.126822,0.169095,0.211369,0.253643,0.295917,0.338191,0.380465,0.422739,0.465013,0.507286,0.549560,0.591834,0.634108,0.676382,0.718656,0.760930,0.803204,0.845477,0.887751,0.930025,0.972299,1.014573,1.056847,1.099121,1.141394,1.183668,1.225942,1.268216,1.310490,1.352764,1.395038,1.437312,1.479585,1.521859,1.564133,1.606407,1.648681,1.690955,1.733229,1.775503,1.817776,1.860050,1.902324,1.944598,1.986872,2.029146,2.071420,2.113693,2.155967,2.198241,2.240515,2.282789,2.325063,2.367337,2.409611,2.451500,2.451500,2.451500,2.426452,2.366061,2.305669,2.245278,2.184887,2.124496,2.064104,2.003713,1.943322,1.882931,1.822539,1.762148,1.701757,1.641366,1.580974,1.520583,1.460192,1.399801,1.339410,1.279018,1.218627,1.158236,1.097845,1.037453,0.977062,0.916671,0.856280,0.795888,0.735497,0.675106,0.614715,0.554323,0.493932,0.433541,0.373150,0.312758,0.252367,0.191976,0.131585,0.071193,0.010802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.029745,-0.070543,-0.111340,-0.152138,-0.192936,-0.233733,-0.274531,-0.315328,-0.356126,-0.396924,-0.437721,-0.478519,-0.519317,-0.560114,-0.600912,-0.641710,-0.682507,-0.723305,-0.764102,-0.804900,-0.845698,-0.886495,-0.927293,-0.968091,-1.008888,-1.049686,-1.090484,-1.131281,-1.172079,-1.212877,-1.253674,-1.294472,-1.335269,-1.376067,-1.416865,-1.457662,-1.498460,-1.539258,-1.580055,-1.620853,-1.661651,-1.702448,-1.743246,-1.784043,-1.824841,-1.865639,-1.906436,-1.947234,-1.961200,-1.961200,-1.961200,-1.961200,-1.961200,-1.961200,-1.956292,-1.927734,-1.899176,-1.870617,-1.842059,-1.813500,-1.784942,-1.756384,-1.727825,-1.699267,-1.670709,-1.642150,-1.613592,-1.585034,-1.556475,-1.527917,-1.499359,-1.470800,-1.442242,-1.413684,-1.385125,-1.356567,-1.328009,-1.299450,-1.270892,-1.242334,-1.213775,-1.185217,-1.156658,-1.128100,-1.099542,-1.070983,-1.042425,-1.013867,-0.985308,-0.956750,-0.928192,-0.899633,-0.871075,-0.842517,-0.813958,-0.785400,-0.756842,-0.728283,-0.699725,-0.671167,-0.642608,-0.614050,-0.585492,-0.556933,-0.528375,-0.499816,-0.471258,-0.442700,-0.414141,-0.385583,-0.357025,-0.328466,-0.299908,-0.271350,-0.242791,-0.214233,-0.185675,-0.157116,-0.128558,-0.100000,-0.071441,-0.042883,-0.014325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,16.909548,0.000000,0.000000,0.000000,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,-24.156497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,-16.319056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,11.423339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.031095,0.000000,0.000000,0.000000,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,-0.044421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,-0.030009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.021006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
373.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
